167513  , -79089.4    , array([ 0.275071   ,  0.754868   ,  2.06572e-24,  5.34225e-67,  2.17796e-30])
167811  , -2349.14    , array([ 1.98018    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167812  , -2349.14    , array([ 1.97821    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167813  , -2349.14    , array([ 1.98018    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167814  , -26137.7    , array([ 1.98018    ,  1.25531    ,  1.5252     ,  3.16346    ,  5          ])
167816  , -2349.14    , array([ 1.98018    ,  0.255312   ,  1.5252     ,  3.16346    ,  5          ])
167818  , -11494.5    , array([ 1.98018    ,  0.637278   ,  1.5252     ,  3.16346    ,  5          ])
167819  , -6047.9     , array([ 1.98018    ,  0.446221   ,  1.5252     ,  3.16346    ,  5          ])
167820  , -57699.9    , array([ 1.98018    ,  0.0192445  ,  1.5252     ,  3.16346    ,  5          ])
167821  , -4055.43    , array([ 1.98018    ,  0.165143   ,  1.5252     ,  3.16346    ,  5          ])
167822  , -2507.95    , array([ 1.98018    ,  0.279669   ,  1.5252     ,  3.16346    ,  5          ])
167823  , -2342.69    , array([ 1.98018    ,  0.252816   ,  1.5252     ,  3.16346    ,  5          ])
167824  , -2335.95    , array([ 1.98018    ,  0.245271   ,  1.5252     ,  3.16346    ,  5          ])
167825  , -2335.7     , array([ 1.98018    ,  0.246385   ,  1.5252     ,  3.16346    ,  5          ])
167826  , -2335.7     , array([ 1.98018    ,  0.246479   ,  1.5252     ,  3.16346    ,  5          ])
167827  , -2335.7     , array([ 1.98018    ,  0.246567   ,  1.5252     ,  3.16346    ,  5          ])
167828  , -2335.7     , array([ 1.98018    ,  0.246479   ,  1.5252     ,  3.16346    ,  5          ])
167829  , -3461.78    , array([ 1.98018    ,  0.246479   ,  2.5252     ,  3.16346    ,  5          ])
167831  , -2335.7     , array([ 1.98018    ,  0.246479   ,  1.5252     ,  3.16346    ,  5          ])
167832  , -2653.83    , array([ 1.98018    ,  0.246479   ,  0.90717    ,  3.16346    ,  5          ])
167833  , -2587.59    , array([ 1.98018    ,  0.246479   ,  1.90717    ,  3.16346    ,  5          ])
167834  , -2319.63    , array([ 1.98018    ,  0.246479   ,  1.43537    ,  3.16346    ,  5          ])
167835  , -2318.53    , array([ 1.98018    ,  0.246479   ,  1.39249    ,  3.16346    ,  5          ])
167836  , -2318.4     , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.16346    ,  5          ])
167837  , -2318.4     , array([ 1.98018    ,  0.246479   ,  1.40406    ,  3.16346    ,  5          ])
167838  , -2318.4     , array([ 1.98018    ,  0.246479   ,  1.40162    ,  3.16346    ,  5          ])
167839  , -2318.4     , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.16346    ,  5          ])
167840  , -2696.49    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  4.16346    ,  5          ])
167841  , -6780.91    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  1.54542    ,  5          ])
167842  , -2318.4     , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.16346    ,  5          ])
167843  , -2867.39    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  2.54542    ,  5          ])
167844  , -2329.32    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.54542    ,  5          ])
167845  , -2297.76    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.33885    ,  5          ])
167846  , -2297.71    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.33425    ,  5          ])
167847  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167848  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32769    ,  5          ])
167849  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.33101    ,  5          ])
167850  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167852  , -2577.49    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  3.38197    ])
167853  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167854  , -2363.89    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.38197    ])
167856  , -2326.71    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.69098    ])
167858  , -2307.95    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.88197    ])
167860  , -2301.5     , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.95491    ])
167862  , -2299.13    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.98278    ])
167864  , -2298.24    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99342    ])
167866  , -2297.9     , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99749    ])
167868  , -2297.77    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99904    ])
167870  , -2297.72    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99963    ])
167872  , -2297.7     , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99986    ])
167874  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99995    ])
167876  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99998    ])
167878  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  4.99999    ])
167880  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167882  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167884  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167886  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167887  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167889  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167890  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167892  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167894  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167895  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167896  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167898  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167899  , -2650.52    , array([ 2.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167900  , -17986      , array([ 0.36215    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167901  , -2297.69    , array([ 1.98018    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167902  , -2903.27    , array([ 1.36215    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167903  , -2332.69    , array([ 2.36215    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167904  , -2289.38    , array([ 2.12841    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167905  , -2288.49    , array([ 2.09865    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167906  , -2288.46    , array([ 2.09291    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167907  , -2288.46    , array([ 2.09152    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167908  , -2288.46    , array([ 2.0904     ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167909  , -2288.46    , array([ 2.09152    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167910  , -26685      , array([ 2.09152    ,  1.24648    ,  1.40284    ,  3.32935    ,  5          ])
167912  , -2288.46    , array([ 2.09152    ,  0.246479   ,  1.40284    ,  3.32935    ,  5          ])
167914  , -11761.6    , array([ 2.09152    ,  0.628445   ,  1.40284    ,  3.32935    ,  5          ])
167915  , -6140.74    , array([ 2.09152    ,  0.437385   ,  1.40284    ,  3.32935    ,  5          ])
167916  , -78459.9    , array([ 2.09152    ,  0.010411   ,  1.40284    ,  3.32935    ,  5          ])
167917  , -4154.79    , array([ 2.09152    ,  0.156309   ,  1.40284    ,  3.32935    ,  5          ])
167918  , -2470.89    , array([ 2.09152    ,  0.272555   ,  1.40284    ,  3.32935    ,  5          ])
167919  , -2283.97    , array([ 2.09152    ,  0.244834   ,  1.40284    ,  3.32935    ,  5          ])
167920  , -2275.94    , array([ 2.09152    ,  0.236823   ,  1.40284    ,  3.32935    ,  5          ])
167921  , -2498.71    , array([ 2.09152    ,  0.20607    ,  1.40284    ,  3.32935    ,  5          ])
167922  , -2275.64    , array([ 2.09152    ,  0.238014   ,  1.40284    ,  3.32935    ,  5          ])
167923  , -2275.64    , array([ 2.09152    ,  0.238112   ,  1.40284    ,  3.32935    ,  5          ])
167924  , -2275.64    , array([ 2.09152    ,  0.238195   ,  1.40284    ,  3.32935    ,  5          ])
167925  , -2275.64    , array([ 2.09152    ,  0.238112   ,  1.40284    ,  3.32935    ,  5          ])
167926  , -3303.62    , array([ 2.09152    ,  0.238112   ,  2.40284    ,  3.32935    ,  5          ])
167928  , -2275.64    , array([ 2.09152    ,  0.238112   ,  1.40284    ,  3.32935    ,  5          ])
167929  , -2710.51    , array([ 2.09152    ,  0.238112   ,  0.784807   ,  3.32935    ,  5          ])
167930  , -2475.85    , array([ 2.09152    ,  0.238112   ,  1.78481    ,  3.32935    ,  5          ])
167931  , -2273.44    , array([ 2.09152    ,  0.238112   ,  1.38037    ,  3.32935    ,  5          ])
167932  , -2272.37    , array([ 2.09152    ,  0.238112   ,  1.34535    ,  3.32935    ,  5          ])
167933  , -2272.35    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.32935    ,  5          ])
167934  , -2272.35    , array([ 2.09152    ,  0.238112   ,  1.35022    ,  3.32935    ,  5          ])
167935  , -2272.35    , array([ 2.09152    ,  0.238112   ,  1.34916    ,  3.32935    ,  5          ])
167936  , -2272.35    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.32935    ,  5          ])
167937  , -2644.3     , array([ 2.09152    ,  0.238112   ,  1.34969    ,  4.32935    ,  5          ])
167938  , -6178.06    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  1.71132    ,  5          ])
167939  , -2272.35    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.32935    ,  5          ])
167940  , -2754.56    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  2.71132    ,  5          ])
167941  , -2291.16    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.71132    ,  5          ])
167942  , -2257.13    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.49065    ,  5          ])
167943  , -2257.03    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.48249    ,  5          ])
167944  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167945  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47656    ,  5          ])
167946  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47953    ,  5          ])
167947  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167949  , -2580.54    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  3.38197    ])
167950  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167951  , -2333.79    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.38197    ])
167953  , -2290.67    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.69098    ])
167955  , -2268.91    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.88197    ])
167957  , -2261.43    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.95492    ])
167959  , -2258.69    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.98278    ])
167961  , -2257.65    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99342    ])
167963  , -2257.26    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99749    ])
167965  , -2257.11    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99904    ])
167967  , -2257.05    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99963    ])
167969  , -2257.03    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99986    ])
167971  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99995    ])
167973  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99998    ])
167975  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  4.99999    ])
167977  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167979  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167981  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167983  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167985  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167987  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167989  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167991  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167993  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167995  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167997  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
167998  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168000  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168001  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168002  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168004  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168005  , -2638.5     , array([ 3.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168006  , -12565.6    , array([ 0.473482   ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168007  , -2257.02    , array([ 2.09152    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168008  , -2691.66    , array([ 1.47348    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168009  , -2317.66    , array([ 2.47348    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168010  , -2257.56    , array([ 2.19041    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168011  , -2255.71    , array([ 2.13589    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168012  , -2255.71    , array([ 2.13668    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168013  , -2255.71    , array([ 2.13544    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168014  , -2255.71    , array([ 2.13589    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168015  , -27231.7    , array([ 2.13589    ,  1.23811    ,  1.34969    ,  3.47804    ,  5          ])
168017  , -2255.71    , array([ 2.13589    ,  0.238112   ,  1.34969    ,  3.47804    ,  5          ])
168019  , -12064.6    , array([ 2.13589    ,  0.620078   ,  1.34969    ,  3.47804    ,  5          ])
168020  , -6269.35    , array([ 2.13589    ,  0.429015   ,  1.34969    ,  3.47804    ,  5          ])
168022  , -4303.67    , array([ 2.13589    ,  0.147942   ,  1.34969    ,  3.47804    ,  5          ])
168023  , -2465.5     , array([ 2.13589    ,  0.266007   ,  1.34969    ,  3.47804    ,  5          ])
168024  , -2253.59    , array([ 2.13589    ,  0.237375   ,  1.34969    ,  3.47804    ,  5          ])
168025  , -2243.97    , array([ 2.13589    ,  0.228855   ,  1.34969    ,  3.47804    ,  5          ])
168026  , -2485.84    , array([ 2.13589    ,  0.197949   ,  1.34969    ,  3.47804    ,  5          ])
168027  , -2243.6     , array([ 2.13589    ,  0.230131   ,  1.34969    ,  3.47804    ,  5          ])
168028  , -2243.6     , array([ 2.13589    ,  0.230232   ,  1.34969    ,  3.47804    ,  5          ])
168029  , -2243.6     , array([ 2.13589    ,  0.230311   ,  1.34969    ,  3.47804    ,  5          ])
168030  , -2243.6     , array([ 2.13589    ,  0.230232   ,  1.34969    ,  3.47804    ,  5          ])
168031  , -3191.69    , array([ 2.13589    ,  0.230232   ,  2.34969    ,  3.47804    ,  5          ])
168033  , -2243.6     , array([ 2.13589    ,  0.230232   ,  1.34969    ,  3.47804    ,  5          ])
168034  , -2729.36    , array([ 2.13589    ,  0.230232   ,  0.731657   ,  3.47804    ,  5          ])
168035  , -2409.55    , array([ 2.13589    ,  0.230232   ,  1.73166    ,  3.47804    ,  5          ])
168036  , -2244.22    , array([ 2.13589    ,  0.230232   ,  1.36268    ,  3.47804    ,  5          ])
168037  , -2243.35    , array([ 2.13589    ,  0.230232   ,  1.33315    ,  3.47804    ,  5          ])
168038  , -2243.35    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.47804    ,  5          ])
168039  , -2243.35    , array([ 2.13589    ,  0.230232   ,  1.33513    ,  3.47804    ,  5          ])
168040  , -2243.35    , array([ 2.13589    ,  0.230232   ,  1.33484    ,  3.47804    ,  5          ])
168041  , -2243.35    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.47804    ,  5          ])
168042  , -2602.7     , array([ 2.13589    ,  0.230232   ,  1.33499    ,  4.47804    ,  5          ])
168043  , -5725.54    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  1.86001    ,  5          ])
168044  , -2243.35    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.47804    ,  5          ])
168045  , -2676.45    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  2.86001    ,  5          ])
168046  , -2265.76    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.86001    ,  5          ])
168047  , -2231.19    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.6304     ,  5          ])
168048  , -2231.07    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.62039    ,  5          ])
168049  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168050  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61491    ,  5          ])
168051  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61768    ,  5          ])
168052  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168054  , -2567.61    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  3.38197    ])
168055  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168056  , -2310.87    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.38197    ])
168058  , -2266.03    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.69098    ])
168060  , -2243.41    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.88197    ])
168062  , -2235.64    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.95492    ])
168064  , -2232.79    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.98278    ])
168066  , -2231.72    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99342    ])
168068  , -2231.31    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99749    ])
168070  , -2231.16    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99904    ])
168072  , -2231.1     , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99963    ])
168074  , -2231.07    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99986    ])
168076  , -2231.07    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99995    ])
168078  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99998    ])
168080  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  4.99999    ])
168082  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168084  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168086  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168088  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168090  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168092  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168094  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168096  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168098  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168100  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168102  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168104  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168106  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168108  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168109  , -2209.07    , array([ 2.18026    ,  0.222353   ,  1.32028    ,  3.75454    ,  5          ])
168110  , -2231.06    , array([ 2.13589    ,  0.230232   ,  1.33499    ,  3.61629    ,  5          ])
168111  , -2209.07    , array([ 2.18026    ,  0.222353   ,  1.32028    ,  3.75454    ,  5          ])
168112  , -2182.47    , array([ 2.25206    ,  0.209604   ,  1.29649    ,  3.97824    ,  5          ])
168113  , -2173.88    , array([ 2.38796    ,  0.18547    ,  1.25145    ,  4.40168    ,  5          ])
168114  , -2407.87    , array([ 2.60786    ,  0.146421   ,  1.17857    ,  5.08682    ,  5          ])
168115  , -2173.88    , array([ 2.38796    ,  0.18547    ,  1.25145    ,  4.40168    ,  5          ])
168116  , -2212.67    , array([ 2.47196    ,  0.170555   ,  1.22361    ,  4.66338    ,  5          ])
168117  , -2169.06    , array([ 2.33605    ,  0.194688   ,  1.26865    ,  4.23994    ,  5          ])
168118  , -2169.06    , array([ 2.34491    ,  0.193116   ,  1.26572    ,  4.26753    ,  5          ])
168119  , -2169.02    , array([ 2.34046    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168120  , -2169.03    , array([ 2.33842    ,  0.194268   ,  1.26787    ,  4.24731    ,  5          ])
168121  , -2169.03    , array([ 2.34251    ,  0.193542   ,  1.26651    ,  4.26006    ,  5          ])
168122  , -2169.02    , array([ 2.34046    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168123  , -2624.95    , array([ 3.34046    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168124  , -6067.81    , array([ 0.722428   ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168125  , -2169.02    , array([ 2.34046    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168126  , -2272.85    , array([ 1.72243    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168127  , -2288.83    , array([ 2.72243    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168128  , -2152.21    , array([ 2.20583    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168129  , -2150.6     , array([ 2.17008    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168130  , -2150.26    , array([ 2.13984    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168131  , -2150.25    , array([ 2.14434    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168132  , -2150.25    , array([ 2.1463     ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168133  , -2150.25    , array([ 2.14238    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168134  , -2150.25    , array([ 2.14434    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168135  , -29948.7    , array([ 2.14434    ,  1.1939     ,  1.26719    ,  4.25369    ,  5          ])
168137  , -2150.25    , array([ 2.14434    ,  0.193905   ,  1.26719    ,  4.25369    ,  5          ])
168139  , -13613.5    , array([ 2.14434    ,  0.575871   ,  1.26719    ,  4.25369    ,  5          ])
168140  , -6889.21    , array([ 2.14434    ,  0.384795   ,  1.26719    ,  4.25369    ,  5          ])
168142  , -6181.24    , array([ 2.14434    ,  0.103735   ,  1.26719    ,  4.25369    ,  5          ])
168143  , -2598.93    , array([ 2.14434    ,  0.239174   ,  1.26719    ,  4.25369    ,  5          ])
168144  , -2176.1     , array([ 2.14434    ,  0.20425    ,  1.26719    ,  4.25369    ,  5          ])
168145  , -2150.56    , array([ 2.14434    ,  0.193192   ,  1.26719    ,  4.25369    ,  5          ])
168146  , -2150.2     , array([ 2.14434    ,  0.194359   ,  1.26719    ,  4.25369    ,  5          ])
168147  , -2150.2     , array([ 2.14434    ,  0.19432    ,  1.26719    ,  4.25369    ,  5          ])
168148  , -2150.2     , array([ 2.14434    ,  0.194324   ,  1.26719    ,  4.25369    ,  5          ])
168149  , -2150.2     , array([ 2.14434    ,  0.194316   ,  1.26719    ,  4.25369    ,  5          ])
168150  , -2150.2     , array([ 2.14434    ,  0.19432    ,  1.26719    ,  4.25369    ,  5          ])
168151  , -2770.68    , array([ 2.14434    ,  0.19432    ,  2.26719    ,  4.25369    ,  5          ])
168153  , -2150.2     , array([ 2.14434    ,  0.19432    ,  1.26719    ,  4.25369    ,  5          ])
168154  , -2681.98    , array([ 2.14434    ,  0.19432    ,  0.649155   ,  4.25369    ,  5          ])
168155  , -2207.3     , array([ 2.14434    ,  0.19432    ,  1.64915    ,  4.25369    ,  5          ])
168156  , -2140.54    , array([ 2.14434    ,  0.19432    ,  1.38416    ,  4.25369    ,  5          ])
168157  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37284    ,  4.25369    ,  5          ])
168158  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168159  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37001    ,  4.25369    ,  5          ])
168160  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168162  , -2436.5     , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  3.38197    ])
168163  , -2140.38    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  5          ])
168164  , -2209.29    , array([ 2.14434    ,  0.19432    ,  1.37105    ,  4.25369    ,  4.38197    ])
