115638  , -57037.3    , array([ 0.0570061  ,  0.0787127  ,  2.73471e-30,  4.46369e-62,  0.00102287 ])
115889  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115890  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115891  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115892  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115893  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115894  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115895  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115896  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115897  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115898  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115899  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115900  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115901  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115902  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115903  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115904  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115905  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115906  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115907  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115908  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115909  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115910  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115911  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115912  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115913  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115914  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115915  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115916  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115917  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115918  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115919  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115920  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115921  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115922  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115923  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115924  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115925  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115926  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115927  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115928  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115929  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115930  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115931  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115932  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115933  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115934  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115935  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115936  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115937  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115938  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115939  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115940  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115941  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115942  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115943  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115944  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115945  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115946  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115947  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115948  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115949  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115950  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115951  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115952  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115953  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115954  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115955  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115956  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115957  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115958  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115959  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115960  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115961  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115962  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115963  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115964  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115965  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115966  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115967  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115968  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115969  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115970  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115971  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115972  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115973  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115974  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115975  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115976  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115977  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115978  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115979  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115980  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115981  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115982  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115983  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115984  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115985  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115986  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115987  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115988  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115989  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115990  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115991  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115992  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
115993  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
115994  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
115995  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115996  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115997  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115998  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
115999  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116000  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116001  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116002  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116003  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116004  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116005  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116006  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116007  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116008  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116009  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116010  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116011  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116012  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116013  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116014  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116015  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116016  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116017  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116018  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116019  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116020  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116021  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116022  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116023  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116024  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116025  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116026  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116027  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116028  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116029  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116030  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116031  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116032  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116033  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116034  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116035  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116036  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116037  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116038  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116039  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116040  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116041  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116042  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116043  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116044  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116045  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116046  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116047  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116048  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116049  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116050  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116051  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116052  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116053  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116054  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116055  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116056  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116057  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116058  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116059  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116060  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116061  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116062  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116063  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116064  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116065  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116066  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116067  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116068  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116069  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116070  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116071  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116072  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116073  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116074  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116075  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116076  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116077  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116078  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116079  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116080  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116081  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116082  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116083  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116084  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116085  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116086  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116087  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116088  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116089  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116090  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116091  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116092  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116093  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116094  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116095  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116096  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116097  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116098  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116099  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116100  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116101  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116102  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116103  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116104  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116105  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116106  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116107  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116108  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116109  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116110  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116111  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116112  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116113  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116114  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116115  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116116  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116117  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116118  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73745e-30,  4.46369e-62,  0.0242263  ])
116119  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46815e-62,  0.0242263  ])
116120  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242506  ])
116121  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116122  , -1632.54    , array([ 1.43651    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116123  , -1632.54    , array([ 1.43795    ,  0.0676507  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
116124  , -1632.54    , array([ 1.43651    ,  0.0677184  ,  2.73471e-30,  4.46369e-62,  0.0242263  ])
